shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4558,49.78745,24.01774,14,1852.7120361017378
4558,49.78741,24.01762,15,1862.407302838651
4558,49.7874,24.01754,16,1868.2571782450013
4558,49.78744,24.01712,17,1898.7353783078202
4558,49.7874,24.01754,18,1929.213578370639
4558,49.78741,24.01762,19,1935.0634537769893
4558,49.78745,24.01774,20,1944.7587205139025
4558,49.78748,24.01778,21,1949.160312599486
4558,49.78757,24.01784,22,1960.05548018335
4558,49.78782,24.0179,23,1988.1859459378309
4558,49.78796,24.01642,24,2095.5688943028317
4558,49.7881,24.01503,25,2196.563094185847
4558,49.78783,24.01495,26,2227.130105361684
4558,49.7877,24.01644,27,2335.0691583308385
4558,49.78758,24.01645,28,2348.4318477383194
4558,49.78751,24.01654,29,2358.547728051098
4558,49.78758,24.01645,30,2368.663608363877
4558,49.7877,24.01644,31,2382.026297771358
4558,49.78783,24.01495,32,2489.9653507405123
4558,49.7881,24.01503,33,2520.532361916349
4558,49.788,24.01602,34,2592.4683929215953
4558,49.7881,24.01503,35,2664.4044239268414
4558,49.79262,24.01602,36,3172.0051544763924
4558,49.79471,24.01648,37,3406.7365367599336
4558,49.798,24.01719,38,3776.1003680631516
4558,49.80168,24.01804,39,4189.820317503318
4558,49.80192,24.01799,40,4216.747280027965
4558,49.8018,24.01902,41,4291.863840615966
4558,49.80143,24.0222,42,4523.7686595426085
4558,49.80098,24.0251,43,4737.83154389574
4558,49.80024,24.03124,44,5186.1201581163195
4558,49.80024,24.03131,45,5191.144146630197
4558,49.79997,24.03373,46,5367.406771564059
4558,49.79993,24.03427,47,5406.417870658416
4558,49.79991,24.03546,48,5491.855188347798
4558,49.79992,24.03625,49,5548.5657701597565
4558,49.79995,24.03685,50,5591.757811432508
4558,49.80009,24.03826,51,5694.146112146239
4558,49.80033,24.03975,52,5804.364929129942
4558,49.80054,24.04066,53,5873.7253618467375
4558,49.80094,24.04237,54,6004.2640626898565
4558,49.80097,24.04293,55,6044.593576061549
4558,49.80094,24.04327,56,6069.222403055575
4558,49.80084,24.04375,57,6105.422237459998
4558,49.80075,24.044,58,6125.967022554198
4558,49.7999,24.04569,59,6279.737180282684
4558,49.79983,24.04589,60,6296.066077834087
4558,49.79956,24.04694,61,6377.186912425265
4558,49.79928,24.04775,62,6443.1347908864445
4558,49.79911,24.04797,63,6467.765123963776
4558,49.79891,24.04828,64,6499.223345681261
4558,49.79863,24.04877,65,6546.193758770302
4558,49.79718,24.05162,66,6806.654749426787
4558,49.79637,24.05319,67,6950.915014640936
4558,49.79542,24.05498,68,7117.247330335423
4558,49.79516,24.05543,69,7160.596395179559
4558,49.79452,24.0565,70,7265.30192730292
4558,49.79409,24.05713,71,7331.113322716674
4558,49.79387,24.0574,72,7362.323033221383
4558,49.79371,24.05755,73,7383.118641738276
4558,49.79333,24.05785,74,7430.54369415646
4558,49.79294,24.05807,75,7476.695605490055
4558,49.79244,24.05825,76,7533.7747267601535
4558,49.79238,24.05842,77,7547.682525937131
4558,49.79237,24.05854,78,7556.367949201703
4558,49.79238,24.05864,79,7563.6318538278365
4558,49.79245,24.05883,80,7579.335371402026
4558,49.79253,24.05896,81,7592.227745012912
4558,49.79299,24.05881,82,7644.498427457662
4558,49.79361,24.05849,83,7717.165247605054
4558,49.79375,24.05859,84,7734.307756521689
4558,49.79386,24.0587,85,7748.86636990986
4558,49.79389,24.06059,86,7884.572896994669
4558,49.79397,24.06113,87,7924.34208191418
4558,49.79408,24.06167,88,7964.987607515391
4558,49.79475,24.06515,89,8225.65483889352
4558,49.79601,24.07195,90,8733.45886423743
4558,49.79608,24.07214,91,8749.161493968095
4558,49.79616,24.07226,92,8761.543750066678
4558,49.79626,24.07234,93,8774.058371006808
4558,49.79633,24.07237,94,8782.13437780603
4558,49.79642,24.07236,95,8792.167628452886
4558,49.79653,24.07232,96,8804.73151465621
4558,49.79716,24.07188,97,8881.574152039491
4558,49.79865,24.07084,98,9063.293691842657
4558,49.79954,24.06896,99,9230.627881835515
4558,49.80003,24.06799,100,9319.032892311174
4558,49.80029,24.06755,101,9361.847451938074
4558,49.80142,24.06615,102,9522.732247297992
4558,49.80204,24.06544,103,9608.460646189791
4558,49.80223,24.06524,104,9634.002378721412
4558,49.80258,24.0649,105,9679.937591336857
4558,49.80379,24.0639,106,9832.42718626871
4558,49.80513,24.06273,107,10003.457854509963
4558,49.80541,24.0625,108,10038.697028368948
4558,49.8059,24.06218,109,10097.824241863878
4558,49.80601,24.06211,110,10111.047050715757
4558,49.80613,24.0621,111,10124.409725449788
4558,49.80626,24.06213,112,10139.024503263134
4558,49.80642,24.06221,113,10157.71902666982
4558,49.80649,24.06232,114,10168.804946159386
4558,49.8066,24.06239,115,10182.02773175245
4558,49.80668,24.06239,116,10190.92332588368
4558,49.80682,24.06235,117,10206.753047181694
4558,49.8069,24.06227,118,10217.340290091863
4558,49.80697,24.06214,119,10229.489976783936
4558,49.80727,24.06178,120,10271.682188907718
4558,49.80751,24.06155,121,10303.060490791775
4558,49.80914,24.06116,122,10486.456135879116
4558,49.8114,24.061,123,10738.018796848357
4558,49.81176,24.06095,124,10778.209424510062
4558,49.8126,24.06072,125,10873.05992743889
4558,49.81301,24.06054,126,10920.443999513487
4558,49.81361,24.0602,127,10991.481310645013
4558,49.81386,24.06008,128,11020.582928861199
4558,49.81403,24.06004,129,11039.702702028604
4558,49.8145,24.06002,130,11091.984015221826
4558,49.81479,24.06009,131,11124.61933439442
4558,49.81493,24.06018,132,11141.47280109968
4558,49.81518,24.06044,133,11174.950730121756
4558,49.81589,24.06147,134,11283.090520975882
4558,49.81595,24.06169,135,11300.227148091259
4558,49.81597,24.062,136,11322.579919632257
4558,49.81598,24.063,137,11394.336473115945
4558,49.816,24.06446,138,11499.112033584592
4558,49.81619,24.06785,139,11743.252784092485
4558,49.81617,24.06828,140,11774.184316433151
4558,49.81605,24.06922,141,11842.934496227153
4558,49.81593,24.06989,142,11892.823142775047
4558,49.81579,24.07048,143,11937.926208723207
4558,49.81532,24.07229,144,12077.912519308176
4558,49.81451,24.07536,145,12315.886331431888
4558,49.81421,24.07648,146,12402.895396547376
4558,49.8141,24.07697,147,12440.120118012348
4558,49.81404,24.07737,148,12469.585674453527
4558,49.81398,24.07781,149,12501.853306247214
4558,49.81396,24.07818,150,12528.49412759513
4558,49.81398,24.07835,151,12540.892857598696
4558,49.81702,24.07718,152,12889.192928020955
4558,49.82255,24.07507,153,13522.459493135571
4558,49.82281,24.07498,154,13552.082336111582
4558,49.823,24.07495,155,13573.318703874289
4558,49.82378,24.07512,156,13660.903931549718
4558,49.82392,24.07513,157,13676.487741053948
4558,49.82419,24.07511,158,13706.544632822317
4558,49.82446,24.07505,159,13736.874220488811
4558,49.82459,24.075,160,13751.767901589268
4558,49.82496,24.07479,161,13795.58123532927
4558,49.82516,24.07463,162,13820.607337927046
4558,49.82552,24.07422,163,13870.280463756688
4558,49.82572,24.07392,164,13901.22697857422
4558,49.82581,24.07375,165,13917.002313255514
4558,49.82622,24.0729,166,13993.134821804118
4558,49.82651,24.07237,167,14042.986856020489
4558,49.82666,24.07222,168,14062.835558044513
4558,49.82779,24.07123,169,14207.16493763246
4558,49.83031,24.06907,170,14527.356702741992
4558,49.83053,24.06881,171,14558.117293786741
4558,49.83074,24.06844,172,14593.466528753688
4558,49.83145,24.06707,173,14719.51673730877
4558,49.83162,24.06689,174,14742.407979949778
4558,49.83175,24.06683,175,14757.490313834001
4558,49.83184,24.06682,176,14767.523526926181
4558,49.83213,24.0669,177,14800.276580554688
4558,49.83226,24.06698,178,14815.829088039383
4558,49.83256,24.06735,179,14858.455824085933
4558,49.83271,24.0675,180,14878.303796601911
4558,49.83289,24.06761,181,14899.817707528257
4558,49.83564,24.0683,182,15209.582305916205
4558,49.83586,24.06849,183,15237.584362735668
4558,49.836,24.06876,184,15262.429950037233
4558,49.83589,24.07153,185,15461.465896160025
4558,49.83583,24.07315,186,15577.84118459807
4558,49.83573,24.07548,187,15745.314999982647
4558,49.83553,24.08058,188,16111.756291261794
4558,49.83536,24.0816,189,16187.312597782708
4558,49.83485,24.08416,190,16379.473177728052
4558,49.83433,24.08683,191,16579.505651729538
4558,49.8342,24.08745,192,16626.26313870804
4558,49.83404,24.08808,193,16674.82385108303
4558,49.83378,24.08904,194,16749.499768754755
4558,49.83371,24.08926,195,16767.093917012695
4558,49.83358,24.08957,196,16793.613645012054
4558,49.83336,24.08993,197,16829.18190140289
4558,49.8327,24.09084,198,16927.39470606484
4558,49.83247,24.09124,199,16965.82840668555
4558,49.83113,24.09436,200,17234.675954253373
4558,49.83042,24.09584,201,17366.96964479202
4558,49.83011,24.09643,202,17421.55068188401
4558,49.8286,24.0991,203,17676.245572176278
4558,49.82763,24.10069,204,17833.220474585927
4558,49.82717,24.10136,205,17903.40615429548
4558,49.82645,24.10207,206,17998.292856649216
4558,49.8249,24.10392,207,18215.81625064319
4558,49.82469,24.10423,208,18248.061966376208
4558,49.8224,24.10931,209,18692.633048875246
4558,49.82122,24.11168,210,18907.397069630882
4558,49.82086,24.11229,211,18966.70556610525
4558,49.82068,24.11252,212,18992.645238102537
4558,49.82023,24.1131,213,19057.72335385903
4558,49.8186,24.11504,214,19286.244948988682
4558,49.8181,24.11567,215,19357.89706630614
4558,49.81801,24.11582,216,19372.59283831807
4558,49.81786,24.11614,217,19400.970392937445
4558,49.81764,24.11691,218,19461.388267477676
4558,49.81741,24.11747,219,19509.01502738796
4558,49.81721,24.11782,220,19542.55812020574
4558,49.81652,24.1189,221,19651.60298635541
4558,49.81634,24.11929,222,19686.005955207504
4558,49.81621,24.11979,223,19724.682596031522
4558,49.81586,24.12194,224,19883.77414197631
4558,49.81573,24.12294,225,19956.964043606924
4558,49.81571,24.12323,226,19977.88956517951
4558,49.81569,24.12381,227,20019.562986801775
4558,49.81572,24.12523,228,20121.500223154926
4558,49.81591,24.12628,229,20199.742167083125
4558,49.81617,24.12948,230,20431.148336382128
4558,49.81624,24.12987,231,20460.192319834758
4558,49.81632,24.13009,232,20478.310828455124
4558,49.81639,24.13022,233,20490.459121155996
4558,49.81659,24.13043,234,20517.321439386742
4558,49.8168,24.13051,235,20541.36745510556
4558,49.81695,24.13053,236,20558.108304651603
4558,49.81767,24.13052,237,20638.17186652283
4558,49.81779,24.13052,238,20651.51525772046
4558,49.81789,24.13056,239,20662.999111982157
4558,49.81796,24.1306,240,20671.294947687693
4558,49.81805,24.1307,241,20683.60852845503
4558,49.81815,24.13094,242,20704.105563081725
4558,49.81818,24.1311,243,20716.059590688154
4558,49.81819,24.13124,244,20726.16520495051
4558,49.81817,24.13141,245,20738.56289102206
4558,49.81814,24.13154,246,20748.468308565876
4558,49.81806,24.13176,247,20766.586299997776
4558,49.81712,24.13398,248,20957.09526312033
4558,49.81697,24.13437,249,20989.67037138575
4558,49.8169,24.13484,250,21024.277908680928
4558,49.81682,24.13598,251,21106.55138123678
4558,49.81686,24.1369,252,21172.707988840455
4558,49.81703,24.13957,253,21365.20154784754
4558,49.81735,24.14394,254,21680.7448123417
4558,49.8175,24.1462,255,21843.745897330853
4558,49.81813,24.14621,256,21913.802374945004
4558,49.81868,24.14618,257,21974.997446783913
4558,49.81963,24.14603,258,22081.17937012332
4558,49.8212,24.14623,259,22256.34404925171
4558,49.82199,24.14645,260,22345.59460089832
4558,49.82243,24.14662,261,22396.01744159715
4558,49.82236,24.14721,262,22439.052859577532
4558,49.82229,24.14793,263,22491.287780416696
4558,49.82228,24.148,264,22496.431116797743
4558,49.82223,24.14858,265,22538.40932524404
4559,49.82199,24.14645,0,0.0
4559,49.8212,24.14623,1,89.25055164660785
4559,49.81963,24.14603,2,264.4152307749997
4559,49.81868,24.14618,3,370.597154114405
4559,49.81813,24.14621,4,431.7922259533149
4559,49.8175,24.1462,5,501.84870356746444
4559,49.81735,24.14396,6,663.4224715000516
4559,49.81703,24.13957,7,980.3915475557073
4559,49.81686,24.13686,8,1175.7412985316728
4559,49.81682,24.13598,9,1239.0348273428149
4559,49.8169,24.13484,10,1321.3082998986665
4559,49.81697,24.13437,11,1355.9158371938436
4559,49.81712,24.13398,12,1388.4909454592644
4559,49.81806,24.13176,13,1578.999908581817
4559,49.81814,24.13154,14,1597.1179000137154
4559,49.81817,24.13141,15,1607.0233175575324
4559,49.81819,24.13124,16,1619.4210036290808
4559,49.81818,24.1311,17,1629.5266178914387
4559,49.81815,24.13094,18,1641.4806454978675
4559,49.81805,24.1307,19,1661.97768012456
4559,49.81796,24.1306,20,1674.2912608918973
4559,49.81789,24.13056,21,1682.5870965974318
4559,49.81779,24.13052,22,1694.0709508591283
4559,49.81762,24.13052,23,1712.9740883891727
4559,49.81695,24.13053,24,1787.4781438228322
4559,49.8168,24.13051,25,1804.218993368876
4559,49.81659,24.13043,26,1828.2650090876941
4559,49.81639,24.13022,27,1855.1273273184402
4559,49.81632,24.13009,28,1867.2756200193112
4559,49.81624,24.12987,29,1885.3941286396755
4559,49.81617,24.12948,30,1914.4381120923058
4559,49.81591,24.12628,31,2145.844281391309
4559,49.81572,24.12523,32,2224.0862253195082
4559,49.81569,24.12381,33,2326.0234616726575
4559,49.81571,24.12323,34,2367.696883294922
4559,49.81573,24.12294,35,2388.622404867509
4559,49.81586,24.12194,36,2461.812306498121
4559,49.81621,24.11979,37,2620.903852442911
4559,49.81634,24.11929,38,2659.5804932669303
4559,49.81652,24.1189,39,2693.983462119025
4559,49.81721,24.11782,40,2803.0283282686964
4559,49.81741,24.11747,41,2836.5714210864758
4559,49.81764,24.11691,42,2884.1981809967574
4559,49.81786,24.11614,43,2944.6160555369893
4559,49.81801,24.11582,44,2972.9936101563644
4559,49.8181,24.11567,45,2987.6893821682916
4559,49.8186,24.11504,46,3059.3414994857494
4559,49.82023,24.1131,47,3287.8630946154
4559,49.82066,24.11255,48,3349.855617821328
4559,49.82086,24.11229,49,3378.881342068465
4559,49.82122,24.11168,50,3438.189838542835
4559,49.8221,24.10991,51,3598.4975786511786
4559,49.8224,24.10931,52,3652.9540144581074
4559,49.82469,24.10423,53,4097.525096957144
4559,49.8249,24.10392,54,4129.770812690162
4559,49.82645,24.10207,55,4347.294206684135
4559,49.82717,24.10136,56,4442.180909037871
4559,49.82763,24.10069,57,4512.3665887474235
4559,49.8286,24.0991,58,4669.3414911570735
4559,49.83011,24.09643,59,4924.036381449341
4559,49.83042,24.09584,60,4978.617418541332
4559,49.83113,24.09436,61,5110.911109079979
4559,49.83247,24.09124,62,5379.758656647802
4559,49.8327,24.09084,63,5418.192357268511
4559,49.83336,24.08993,64,5516.405161930457
4559,49.83358,24.08957,65,5551.973418321295
4559,49.83371,24.08926,66,5578.493146320654
4559,49.83378,24.08904,67,5596.087294578592
4559,49.83408,24.08793,68,5682.404412200501
4559,49.8342,24.08745,69,5719.325965765081
4559,49.83433,24.08683,70,5766.0834527435845
4559,49.83496,24.08363,71,6006.0414742147095
4559,49.83536,24.0816,72,6158.274524466128
4559,49.83553,24.08058,73,6233.830830987042
4559,49.83575,24.075,74,6634.768592229311
4559,49.83594,24.07052,75,6956.761206035275
4559,49.836,24.06876,76,7083.1615880511
4559,49.83586,24.06849,77,7108.0071753526645
4559,49.83564,24.0683,78,7136.009232172128
4559,49.83416,24.06794,79,7302.590795147121
4559,49.83289,24.06761,80,7445.778027603242
4559,49.83271,24.0675,81,7467.291938529587
4559,49.83256,24.06735,82,7487.139911045566
4559,49.83226,24.06698,83,7529.766647092115
4559,49.83213,24.0669,84,7545.31915457681
4559,49.83184,24.06682,85,7578.072208205317
4559,49.83175,24.06683,86,7588.105421297498
4559,49.83162,24.06689,87,7603.187755181722
4559,49.83145,24.06707,88,7626.078997822729
4559,49.83059,24.06872,89,7778.232621650124
4559,49.83046,24.06891,90,7798.099163716099
4559,49.83031,24.06907,91,7818.3451844473875
4559,49.82966,24.06962,92,7900.687272399773
4559,49.82749,24.07148,93,8176.408592998702
4559,49.82666,24.07222,94,8282.876419732418
4559,49.82651,24.07237,95,8302.725121756443
4559,49.82623,24.07288,96,8350.76386545122
4559,49.82604,24.07327,97,8385.820935689759
4559,49.82572,24.07392,98,8444.473698227472
4559,49.82552,24.07422,99,8475.420213045003
4559,49.82507,24.07471,100,8536.569831111408
4559,49.82459,24.075,101,8593.854263095473
4559,49.82446,24.07505,102,8608.74794419593
4559,49.82419,24.07511,103,8639.077531862424
4559,49.82392,24.07513,104,8669.134423630792
4559,49.82378,24.07512,105,8684.718233135023
4559,49.823,24.07495,106,8772.303460810452
4559,49.82271,24.07501,107,8804.835987687962
4559,49.82226,24.07518,108,8856.338449256315
4559,49.82061,24.07582,109,9045.467738379706
4559,49.81798,24.0768,110,9346.243309667543
4559,49.81398,24.07835,111,9804.715221463608
4559,49.81396,24.07818,112,9817.113951467174
4559,49.81397,24.07796,113,9832.938269127288
4559,49.81407,24.07718,114,9889.997863728113
4559,49.81414,24.07676,115,9921.122152092548
4559,49.81436,24.07591,116,9986.833332048367
4559,49.81532,24.07229,117,10267.647337913028
4559,49.81587,24.07016,118,10432.254364151275
4559,49.81604,24.06928,119,10498.161589170146
4559,49.81617,24.06828,120,10571.35104022935
4559,49.81619,24.06785,121,10602.282572570017
4559,49.816,24.06446,122,10846.42332307791
4559,49.81598,24.06274,123,10969.849774072705
4559,49.81597,24.062,124,11022.95489046177
4559,49.81595,24.06177,125,11039.606098925611
4559,49.81595,24.06169,126,11045.345936891687
4559,49.81589,24.06147,127,11062.482564007063
4559,49.81518,24.06044,128,11170.622354861189
4559,49.81493,24.06018,129,11204.100283883265
4559,49.81479,24.06009,130,11220.953750588526
4559,49.8145,24.06002,131,11253.58906976112
4559,49.81403,24.06004,132,11305.870382954341
4559,49.81386,24.06008,133,11324.990156121747
4559,49.81376,24.06013,134,11336.674063216404
4559,49.81284,24.06062,135,11444.846466467823
4559,49.8126,24.06072,136,11472.481027170066
4559,49.812,24.06088,137,11540.178553386637
4559,49.81176,24.06095,138,11567.333896870045
4559,49.81135,24.06101,139,11613.12664895672
4559,49.80914,24.06116,140,11859.103044179901
4559,49.80755,24.06154,141,12037.993480870033
4559,49.80751,24.06155,142,12042.498794962003
4559,49.80727,24.06157,143,12069.224142327503
4559,49.80703,24.06154,144,12095.997618649268
4559,49.80691,24.0615,145,12109.646266221802
4559,49.80683,24.06141,146,12120.63918190331
4559,49.80674,24.06136,147,12131.270514341079
4559,49.80667,24.06136,148,12139.054159206298
4559,49.80654,24.0614,149,12153.79174666496
4559,49.80647,24.06147,150,12163.05560418782
4559,49.80621,24.06185,151,12202.798037101795
4559,49.80601,24.06211,152,12231.82739072554
4559,49.80541,24.0625,153,12304.17695667765
4559,49.80499,24.06286,154,12357.548411963502
4559,49.80379,24.0639,155,12510.437584709092
4559,49.80258,24.0649,156,12662.927179640945
4559,49.80204,24.06544,157,12734.393044377273
4559,49.80155,24.066,158,12802.097970049588
4559,49.80029,24.06755,159,12980.996785078025
